uuid,dataset_name,process_type,lci_file,fu_amount,fu_unit,region,classification,kg_per_m2,temp_c,technology,notes
0ee9a2c6-78a3-4605-97f5-d9e71e67e8a7,,energy,processes/0ee9a2c6-78a3-4605-97f5-d9e71e67e8a7.xml,1,kg,SE,energy,,,"Foreground system:
The electricity is either produced in a natural gasl specific power plants and/o",scraped_from_ilcd
93c3bbda-0604-564f-ac1e-4a2b25b00f03,,packaging,processes/93c3bbda-0604-564f-ac1e-4a2b25b00f03.xml,1,kg,GLO,packaging,,,Hot -melt adhesives are thermoplastic and can be melted or softened by heat. When spread on the fabr,scraped_from_ilcd
bfa21636-e511-515a-8f49-e065556fe11a,,materials,processes/bfa21636-e511-515a-8f49-e065556fe11a.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
20150f0c-6181-5834-8a60-332abc1d3e2e,,use_phase,processes/20150f0c-6181-5834-8a60-332abc1d3e2e.xml,1,kg,EU+EFTA+UK,use_phase,,,Thermobonding oven is used as a proxy because it used the same technology for carpet drying or non-w,scraped_from_ilcd
f4972e14-90ee-5115-b2f7-d2796912ba41,,materials,processes/f4972e14-90ee-5115-b2f7-d2796912ba41.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
175ea1af-32b0-49a6-a453-587591880d58,,unknown,processes/175ea1af-32b0-49a6-a453-587591880d58.xml,1,kg,RAS,unknown,,,"The multi-output-process """"MG-silicon, to purification"""" delivers the co-products """"silicon, electro",scraped_from_ilcd
42afbf78-5509-446a-b65b-8f53c49bc5dc,,eol,processes/42afbf78-5509-446a-b65b-8f53c49bc5dc.xml,1,kg,RAF,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
430be454-6d52-5316-8536-48d8c6f79665,,materials,processes/430be454-6d52-5316-8536-48d8c6f79665.xml,1,kg,GLO,materials,,,Knitting is a method by which yarn is manipulated to create a textile or fabric. Seamless knitting r,scraped_from_ilcd
4f1ece6c-9fec-4c3d-b991-253ef79f6e46,,energy,processes/4f1ece6c-9fec-4c3d-b991-253ef79f6e46.xml,1,kg,ROW,energy,,,"Foreground system:
The thermal energy is produced in light fuel oil (LFO) specific heat plants. Als",scraped_from_ilcd
cb2b56d1-9202-5de2-a5aa-ba137ef2e75e,,use_phase,processes/cb2b56d1-9202-5de2-a5aa-ba137ef2e75e.xml,1,kg,EU+EFTA+UK,use_phase,,,"In this model, two machines are used for specialist maintenance, i.e. machine for cleaning synthetic",scraped_from_ilcd
b70a3763-0a20-5967-9304-88bcf65a0fae,,materials,processes/b70a3763-0a20-5967-9304-88bcf65a0fae.xml,1,kg,GLO,materials,,,Weaving is a method of textile production in which two distinct sets of yarns or threads are interla,scraped_from_ilcd
d412a126-3cec-4f0c-b01f-62d661255673,,energy,processes/d412a126-3cec-4f0c-b01f-62d661255673.xml,1,kg,SK,energy,,,"Foreground system:
The hydro power plant model consists of three sub-models: These sub-models are: ",scraped_from_ilcd
98e0af06-0b2e-4a28-b6dd-9b629f7094fe,,eol,processes/98e0af06-0b2e-4a28-b6dd-9b629f7094fe.xml,1,kg,RAF,eol,,,"Foreground system:
The Sphera landfill model is adapted to the region of this dataset by using info",scraped_from_ilcd
ce53fdee-3b4f-4bc2-ad18-2a095fa18c0e,,eol,processes/ce53fdee-3b4f-4bc2-ad18-2a095fa18c0e.xml,1,kg,RAF,eol,,,"Foreground system:
The Sphera landfill model is adapted to the region of this dataset by using info",scraped_from_ilcd
29badb80-d1f6-4591-94d7-ab92a9f5e9bf,,eol,processes/29badb80-d1f6-4591-94d7-ab92a9f5e9bf.xml,1,kg,BE,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
b4828e6f-20a7-4489-9b42-ea2b7bf7cd2b,,unknown,processes/b4828e6f-20a7-4489-9b42-ea2b7bf7cd2b.xml,1,kg,GLO,unknown,,,"Foreground system:
The process accounted here is the mining of copper ore and the concentration of ",scraped_from_ilcd
abaa36ca-c901-429c-9f97-ef5896587d62,,unknown,processes/abaa36ca-c901-429c-9f97-ef5896587d62.xml,1,kg,GLO w/o EU+EFTA+UK,unknown,,,"Foreground system:
Acrylonitrile Butadiene Styrene (ABS) can be produced by emulsion polymerisation",scraped_from_ilcd
e2397117-536b-4a88-9e26-c4228fa7bd68,,unknown,processes/e2397117-536b-4a88-9e26-c4228fa7bd68.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Brasses are alloys of copper and zinc and are medium and strength engineering ma",scraped_from_ilcd
4e748210-990b-5202-b2db-b27c7eccd81b,,packaging,processes/4e748210-990b-5202-b2db-b27c7eccd81b.xml,1,kg,GLO,packaging,,,"This dataset consists of 2-5 layers water based glue lamination process mixture.

This dataset cover",scraped_from_ilcd
